RU_NAME;EN_NAME;ALPHA2
Западная Сахара;Western Sahara;EH
Зимбабве;Zimbabwe;ZW
Израиль;Israel;IL
Индия;India;IN
Индонезия;Indonesia;ID
Иордания;Jordan;JO
Ирак;Iraq;IQ
Иран, Исламская Республика;Iran, Islamic Republic of;IR
Ирландия;Ireland;IE
Исландия;Iceland;IS
Испания;Spain;ES
Италия;Italy;IT
Йемен;Yemen;YE
Кабо-Верде;Cape Verde;CV
Казахстан;Kazakhstan;KZ
Камбоджа;Cambodia;KH
Камерун;Cameroon;CM
Канада;Canada;CA
Катар;Qatar;QA
Кения;Kenya;KE
Кипр;Cyprus;CY
Киргизия;Kyrgyzstan;KG
Кирибати;Kiribati;KI
Китай;China;CN
Кокосовые (Килинг) острова;Cocos (Keeling) Islands;CC
Колумбия;Colombia;CO
Коморы;Comoros;KM
Конго;Congo;CG
Конго, Демократическая Республика;Congo, Democratic Republic of the;CD
Корея, Народно-Демократическая Республика;Korea, Democratic People's republic of;KP
Корея, Республика;Korea, Republic of;KR
Коста-Рика;Costa Rica;CR
Кот д'Ивуар;Cote d'Ivoire;CI
Куба;Cuba;CU
Кувейт;Kuwait;KW
Кюрасао;Cura?ao;CW
Лаос;Lao People's Democratic Republic;LA
Латвия;Latvia;LV
Лесото;Lesotho;LS
Ливан;Lebanon;LB
Ливийская Арабская Джамахирия;Libyan Arab Jamahiriya;LY
Либерия;Liberia;LR
Лихтенштейн;Liechtenstein;LI
Литва;Lithuania;LT
Люксембург;Luxembourg;LU
Маврикий;Mauritius;MU
Мавритания;Mauritania;MR
Мадагаскар;Madagascar;MG
Майотта;Mayotte;YT
Макао;Macao;MO
Малави;Malawi;MW
Малайзия;Malaysia;MY
Мали;Mali;ML
Малые Тихоокеанские отдаленные острова Соединенных Штатов;United States Minor Outlying Islands;UM
Мальдивы;Maldives;MV
Мальта;Malta;MT
Марокко;Morocco;MA
Мартиника;Martinique;MQ
Маршалловы острова;Marshall Islands;MH
Мексика;Mexico;MX
Микронезия, Федеративные Штаты;Micronesia, Federated States of;FM
Мозамбик;Mozambique;MZ
Молдова, Республика;Moldova;MD
Монако;Monaco;MC
Монголия;Mongolia;MN
Монтсеррат;Montserrat;MS
Мьянма;Burma;MM
Намибия;Namibia;NA
Науру;Nauru;NR
Непал;Nepal;NP
Нигер;Niger;NE
Нигерия;Nigeria;NG
Нидерланды;Netherlands;NL
Никарагуа;Nicaragua;NI
Ниуэ;Niue;NU
Новая Зеландия;New Zealand;NZ
Новая Каледония;New Caledonia;NC
Норвегия;Norway;NO
Объединенные Арабские Эмираты;United Arab Emirates;AE
Оман;Oman;OM
Остров Буве;Bouvet Island;BV
Остров Мэн;Isle of Man;IM
Остров Норфолк;Norfolk Island;NF
Остров Рождества;Christmas Island;CX
Остров Херд и острова Макдональд;Heard Island and McDonald Islands;HM
Острова Кайман;Cayman Islands;KY
Острова Кука;Cook Islands;CK
Острова Теркс и Кайкос;Turks and Caicos Islands;TC
Пакистан;Pakistan;PK
Палау;Palau;PW
Палестинская территория, оккупированная;Palestinian Territory, Occupied;PS
Панама;Panama;PA
Папский Престол (Государство &mdash;;
Папуа-Новая Гвинея;Papua New Guinea;PG
Парагвай;Paraguay;PY
Перу;Peru;PE
Питкерн;Pitcairn;PN
Польша;Poland;PL
Португалия;Portugal;PT
Пуэрто-Рико;Puerto Rico;PR
Республика Македония;Macedonia, The Former Yugoslav Republic Of;MK
Реюньон;Reunion;RE
Россия;Russian Federation;RU
Руанда;Rwanda;RW
Румыния;Romania;RO
Самоа;Samoa;WS
Сан-Марино;San Marino;SM
Сан-Томе и Принсипи;Sao Tome and Principe;ST
Саудовская Аравия;Saudi Arabia;SA
Святая Елена, Остров вознесения, Тристан-да-Кунья;Saint Helena, Ascension And Tristan Da Cunha;SH
Северные Марианские острова;Northern Mariana Islands;MP
Сен-Бартельми;Saint Barth?lemy;BL
Сен-Мартен;Saint Martin (French Part);MF
Сенегал;Senegal;SN
Сент-Винсент и Гренадины;Saint Vincent and the Grenadines;VC
Сент-Китс и Невис;Saint Kitts and Nevis;KN
Сент-Люсия;Saint Lucia;LC
Сент-Пьер и Микелон;Saint Pierre and Miquelon;PM
Сербия;Serbia;RS
Сейшелы;Seychelles;SC
Сингапур;Singapore;SG
Синт-Мартен;Sint Maarten;SX
Сирийская Арабская Республика;Syrian Arab Republic;SY
Словакия;Slovakia;SK
Словения;Slovenia;SI
Соединенное Королевство;United Kingdom;GB
Соединенные Штаты Америки;United States;US
Соломоновы острова;Solomon Islands;SB
Сомали;Somalia;SO
Судан;Sudan;SD
Суринам;Suriname;SR
Сьерра-Леоне;Sierra Leone;SL
Таджикистан;Tajikistan;TJ
Таиланд;Thailand;TH
Тайвань (Китай);Taiwan, Province of China;TW
Танзания, Объединенная Республика;Tanzania, United Republic Of;TZ
Тимор-Лесте;Timor-Leste;TL
Того;Togo;TG
Токелау;Tokelau;TK
Тонга;Tonga;TO
Тринидад и Тобаго;Trinidad and Tobago;TT
Тувалу;Tuvalu;TV
Тунис;Tunisia;TN
Туркмения;Turkmenistan;TM
Турция;Turkey;TR
Уганда;Uganda;UG
Узбекистан;Uzbekistan;UZ
Украина;Ukraine;UA
Уоллис и Футуна;Wallis and Futuna;WF
Уругвай;Uruguay;UY
Фарерские острова;Faroe Islands;FO
Фиджи;Fiji;FJ
Филиппины;Philippines;PH
Финляндия;Finland;FI
Фолклендские острова (Мальвинские);Falkland Islands (Malvinas);FK
Франция;France;FR
Французская Гвиана;French Guiana;GF
Французская Полинезия;French Polynesia;PF
Французские Южные территории;French Southern Territories;TF
Хорватия;Croatia;HR
Центрально-Африканская Республика;Central African Republic;CF
Чад;Chad;TD
Черногория;Montenegro;ME
Чешская Республика;Czech Republic;CZ
Чили;Chile;CL
Швейцария;Switzerland;CH
Швеция;Sweden;SE
Шпицберген и Ян Майен;Svalbard and Jan Mayen;SJ
Шри-Ланка;Sri Lanka;LK
Эквадор;Ecuador;EC
Экваториальная Гвинея;Equatorial Guinea;GQ
Эландские острова;?land Islands;AX
Эль-Сальвадор;El Salvador;SV
Эритрея;Eritrea;ER
Эсватини;Eswatini;SZ
Эстония;Estonia;EE
Эфиопия;Ethiopia;ET
Южная Африка;South Africa;ZA
Южная Джорджия и Южные Сандвичевы острова;South Georgia and the South Sandwich Islands;GS
Южная Осетия;South Ossetia;OS
Южный Судан;South Sudan;SS
Ямайка;Jamaica;JM
Япония;Japan;JP
